Date,Year,Month,Australia - SAUS.L - Close,Brazil - XMBR.L - Close,Bulgaria - BGX.L - Close,Canada - CSCA.L - Close,China_1 - IASH.L - Close,China_2 - FRCH.L - Close,France_1 - ISFR.L - Close,Germany - XDAX.L - Close,Hong Kong - HKDU.L - Close,India_1 - IIND.L - Close,India_2 - FRIN.L - Close,Indonesia - INDO.L - Close,Italy - CMIB.L - Close,Japan_1 - LCJP.L - Close,Japan_2 - IJPN.L - Close,Kuwait - MKUW.L - Close,Malaysia - XCX3.L - Close,Mexico - XMEX.L - Close,Pakistan - XBAK.L - Close,Philippines - XPHG.L - Close,Poland - SPOL.L - Close,Saudi Arabia - IKSA.L - Close,South Africa - SRSA.L - Close,South Korea_1 - CSKR.L - Close,South Korea_2 - FLRK.L - Close,Spain_1 - CS1.L - Close,Sweden - OMXS.L - Close,Taiwan_1 - XMTW.L - Close,Taiwan_2 - FRXT.L - Close,Thailand - XCX4.L - Close,Turkey - TURL.L - Close,United Kingdom_1 - CUKX.L - Close,United Kingdom_2 - CSUK.L - Close,United States - SPXL.L - Close,Vietnam - XFVT.L - Close
2010-01-25,2010,1,14.674599609375,38.6625,,94.94115234375,,,,56.13919921875,,,,,,,6.315,,,,,,,,15.034899902343751,,,,,9.82,,,0.4425,,,,26.13
2010-01-26,2010,1,14.65489990234375,38.005,,94.729697265625,,,,56.5133984375,,,,,,,6.32,,,,,,,,15.169200439453125,,,,,9.58,,,0.445,,,,27.245
2010-01-27,2010,1,14.3422998046875,37.245,,94.411181640625,,,,56.258701171875,,,,,,,6.205,,,,,,,,14.935400390625,,,,,9.44,,,0.4413999938964844,,,,26.3
2010-01-28,2010,1,14.3272998046875,37.095,,94.291015625,,,,55.23330078125,,,,,,,6.17,,,,,,,,14.8052001953125,,,,,9.65,,,0.4506999969482422,,,,25.76
2010-01-29,2010,1,14.348299560546875,37.95,,92.38169921875,,,,55.9152978515625,,,,,,,6.2,,,,,,,,15.127099609375,,,,,9.76,,,0.45279998779296876,,,,26.45
2010-02-01,2010,2,14.417900390625,38.275,,94.1186328125,,,,56.37001953125,,,,,,,6.23,,,,,,,,15.51280029296875,,,,,9.700000000000001,,,0.4602000045776367,,,,27.025000000000002
2010-02-02,2010,2,14.518900146484375,39.19,,95.349208984375,,,,56.9197314453125,,,,,,,6.32,,,,,,,,15.7102001953125,,,,,9.540000000000001,,,0.4540999984741211,,,,27.125
2010-02-03,2010,2,14.489200439453125,39.326298828125,,95.1752734375,,,,56.54505859375,,,,,,,6.29,,,,,,,,15.706199951171875,,,,,9.68,,,0.4534000015258789,,,,27.36
2010-02-04,2010,2,14.0593994140625,37.615,,92.184755859375,,,,55.1609912109375,,,,,,,6.23,,,,,,,,15.173100585937501,,,,,9.52,,,0.4379999923706055,,,,27.27
2010-02-05,2010,2,13.981400146484376,36.335,,93.1548046875,,,,54.175087890625,,,,,,,6.235,,,,,,,,14.748199462890625,,,,,9.39,,,0.42209999084472655,,,,27.015
2010-02-08,2010,2,14.203699951171876,37.401298828125,,92.22111328125,,,,54.67783203125,,,,,,,6.28,,,,,,,,15.10030029296875,,,,,9.450000000000001,,,0.41049999237060547,,,,27.48
2010-02-09,2010,2,14.355699462890625,38.165,,93.131845703125,,,,54.81125,,,,,,,6.2700000000000005,,,,,,,,15.318699951171876,,,,,9.620000000000001,,,0.41770000457763673,,,,27.125
2010-02-10,2010,2,14.318800048828125,38.356298828125,,93.72036132812501,,,,55.19083984375,,,,,,,6.2700000000000005,,,,,,,,15.1718994140625,,,,,9.73,,,0.41580001831054686,,,,27.55
2010-02-11,2010,2,14.6043994140625,38.483798828125,,95.816328125,,,,54.8672998046875,,,,,,,6.275,,,,,,,,15.433800048828125,,,,,9.76,,,0.4240999984741211,,,,27.29
2010-02-12,2010,2,14.481700439453125,38.456298828125,,96.353818359375,,,,54.8318017578125,,,,,,,6.245,,,,,,,,15.225899658203126,,,,,9.69,,,0.4197999954223633,,,,27.335
2010-02-15,2010,2,14.644200439453126,39.095,,96.82241210937501,,,,54.937900390625,,,,,,,6.215,,,,,,,,15.369399414062501,,,,,9.63,,,0.4225,,,,27.54
2010-02-16,2010,2,14.954699707031251,39.955,,98.498564453125,,,,55.74509765625,,,,,,,6.25,,,,,,,,15.726899414062501,,,,,9.67,,,0.4254999923706055,,,,28.060000000000002
2010-02-17,2010,2,15.183800048828125,39.8425,,98.696201171875,,,,56.3052001953125,,,,,,,6.32,,,,,,,,15.7222998046875,,,,,9.540000000000001,,,0.4386999893188477,,,,28.330000000000002
2010-02-18,2010,2,15.2847998046875,40.473798828125,,99.68189453125001,,,,56.624599609375004,,,,,,,6.32,,,,,,,,15.949000244140626,,,,,9.86,,,0.4311000061035156,,,,28.575
2010-02-19,2010,2,15.471500244140625,41.586298828125,,99.34473632812501,,,,57.0393994140625,,,,,,,6.345,,,,,,,,16.0731005859375,,,,,9.99,,,0.4408000183105469,,,,28.355
2010-02-22,2010,2,15.610799560546875,41.0075,,99.019267578125,,,,56.703701171875004,,,,,,,6.37,,,,,,,,15.781500244140625,,,,,9.98,,,0.43,,,,28.45
2010-02-23,2010,2,15.471500244140625,40.178798828125004,,97.43764648437501,,,,55.86259765625,,,,,,,6.37,,,,,,,,15.529599609375,,,,,9.92,,,0.4175,,,,27.41
2010-02-24,2010,2,15.4193994140625,40.223798828125,,97.104755859375,,,,55.9764013671875,,,,,,,6.425,,,,,,,,15.543599853515625,,,,,9.92,,,0.4027000045776367,,,,27.315
2010-02-25,2010,2,15.028800048828126,39.7525,,96.923115234375,,,,55.147138671875,,,,,,,6.45,,,,,,,,15.472600097656251,,,,,9.82,,,0.3959000015258789,,,,27.01
2010-02-26,2010,2,15.5425,41.146298828125,,97.662802734375,,,,55.8059912109375,,,,,,,6.5200000000000005,,,,,,,,16.174300537109374,,,,,9.82,,,0.40299999237060546,,,,27.375
2010-03-01,2010,3,16.130899658203127,42.628798828125,,99.428046875,,,,56.9519384765625,,,,,,,6.71,,,,,,,,16.7072998046875,,,,,10.28,,,0.41819999694824217,,,,28.39
2010-03-02,2010,3,16.425899658203125,43.550000000000004,,101.61904296875001,,,,57.580087890625,,,,,,,6.785,,,,,,,,16.956500244140624,,,,,10.370000000000001,,,0.4197999954223633,,,,28.400000000000002
2010-03-03,2010,3,16.47989990234375,43.725,,102.24357421875,,,,57.99166015625,,,,,,,6.745,,,,,,,,17.104300537109374,,,,,10.31,,,0.41869998931884767,,,,28.54
2010-03-04,2010,3,16.3468994140625,42.708798828125,,101.850888671875,,,,57.76658203125,,,,,,,6.6850000000000005,,,,,,,,17.11469970703125,,,,,10.23,,,0.41470001220703123,,,,28.745
2010-03-05,2010,3,16.566500244140624,43.655,,103.618642578125,,,,58.583989257812505,,,,,,,6.67,,,,,,,,17.410200195312502,,,,,10.370000000000001,,,0.424900016784668,,,,28.85
2010-03-08,2010,3,16.689599609375,43.6925,,103.520859375,,,,58.568818359375,,,,,,,6.775,,,,,,,,17.600799560546875,,,,,10.51,,,0.43189998626708986,,,,29.245
2010-03-09,2010,3,16.901300048828126,44.341298828125,,103.19322265625,,,,58.668041992187504,,,,,,,6.82,,,,,,,,17.694000244140625,,,,,10.65,,,0.43040000915527343,,,,29.695
2010-03-10,2010,3,17.0768994140625,45.4675,,103.872548828125,,,,59.1743994140625,,,,,,,6.79,,,,,,,,17.775000000000002,,,,,10.68,,,0.42720001220703124,,,,30.125
2010-03-11,2010,3,16.810400390625,44.921298828125,,103.442001953125,,,,59.0935205078125,,,,,,,6.78,,,,,,,,17.4377001953125,,,,,10.555999755859375,,,0.42330001831054687,,,,30.03
2010-03-12,2010,3,16.678800048828126,44.54,,105.0773828125,,,,59.2575,,,,,,,6.755,,,,,,,,17.376099853515626,,,,,10.43,,,0.4209999847412109,,,,29.97
2010-03-15,2010,3,16.56219970703125,44.371298828125,,104.46138671875,,,,58.8427001953125,,,,,,,6.8,,,,,,,,17.43489990234375,,,,,10.290000000000001,,,0.4218000030517578,,,,29.94
2010-03-16,2010,3,16.655100097656252,44.6,,105.90994140625,,,,59.514501953125,,,,,,,6.8,,,,,,,,17.58739990234375,,,,,10.33,,,0.4306000137329102,,,,28.740000000000002
2010-03-17,2010,3,16.835999755859376,44.3325,,106.308642578125,,,,60.0452978515625,,,,,,,6.79,,,,,,,,17.799100341796876,,,,,10.485,,,0.44290000915527344,,,,28.57
2010-03-18,2010,3,16.78780029296875,43.618798828125,,105.55447265625,,,,59.925800781250004,,,,,,,6.775,,,,,,,,18.121500244140627,,,,,10.445,,,0.4366999816894531,,,,29.005
2010-03-19,2010,3,16.94469970703125,43.898798828125,,104.63626953125001,,,,59.6277392578125,,,,,,,6.86,,,,,,,,18.0127001953125,,,,,10.57,,,0.43689998626708987,,,,29.375
2010-03-22,2010,3,16.878900146484376,43.62,,104.425166015625,,,,59.6775,,,,,,,6.865,,,,,,,,18.223699951171877,,,,,10.540000000000001,,,0.43689998626708987,,,,29.19
2010-03-23,2010,3,17.05050048828125,44.168798828125,,105.21621093750001,,,,59.9739990234375,,,,,,,6.92,,,,,,,,18.1856005859375,,,,,15.80530029296875,,,0.4411999893188477,,,,28.595
2010-03-24,2010,3,17.124799804687502,44.568798828125004,,103.6346484375,,,,60.1902978515625,,,,,,,6.91,,,,,,,,18.0906005859375,,,,,10.57,,,0.4533000183105469,,,,28.94
2010-03-25,2010,3,17.32760009765625,44.268798828125,,104.45369140625,,,,61.1264013671875,,,,,,,6.94,,,,,,,,17.9847998046875,,,,,10.59,,,0.47200000762939454,,,,28.845
2010-03-26,2010,3,17.069100341796876,43.011298828125,,103.458935546875,,,,60.99759765625,,,,,,,6.98,,,4.498500061035156,,,,,17.96199951171875,,,,,10.620000000000001,,,0.467599983215332,,,,28.5
2010-03-29,2010,3,17.283199462890625,44.185,,105.0884765625,,,,61.363598632812504,,,,,,,7.0,,,4.575750122070312,,,,,17.893599853515624,,,,,10.74,,,0.4681999969482422,,,,28.32
2010-03-30,2010,3,17.09949951171875,44.0325,,105.19535156250001,,,,61.219799804687504,,,,,,,6.98,,,4.59489990234375,,,,,17.766099853515627,,,,,10.6275,,,0.4713999938964844,,,,27.755
2010-03-31,2010,3,16.915699462890625,44.153798828125,,105.7022265625,,,,61.3302001953125,,,,,,,6.8950000000000005,,,4.608900146484375,,,,,17.9547998046875,,,,,10.6,,,0.46860000610351565,,,,27.5
2010-04-01,2010,4,17.038800048828126,45.28,,107.21701171875,,,,62.1472998046875,,,,,,,6.885,,,4.614700012207031,,,,,18.194200439453127,,,,,10.74,,,0.48,,,,28.155
2010-04-06,2010,4,17.315899658203126,45.725,,108.260830078125,,,,62.312001953125,,,,,,,6.965,,,4.71760009765625,,,,,18.540699462890625,,,,,10.9,,,0.49529998779296874,,,,28.63
2010-04-07,2010,4,17.274300537109376,45.19,,107.4773828125,,,,62.0147021484375,,,,,,,6.945,,,4.687200012207032,,,,,18.571500244140626,,,,,10.885,,,0.5011999893188477,,,,28.735
2010-04-08,2010,4,17.10530029296875,44.666298828125,,107.21126953125,,,,61.510400390625,,,,,,,6.9,,,4.656700134277344,,,,,18.306199951171877,,,,,10.68,,,0.49599998474121093,,,,28.495
2010-04-09,2010,4,17.217600097656252,45.2125,,107.881376953125,,,,62.286201171875,,,,,,,6.91,,,4.715700073242187,,,,,18.342900390625,,,,,10.76,,,0.5034000015258789,,,,28.42
2010-04-12,2010,4,17.201600341796876,45.1025,,107.920537109375,,,,62.2952978515625,,,,,,,6.915,,,4.725400085449219,,,,,18.2122998046875,,,,,10.77,,,0.49709999084472656,,,,28.53
2010-04-13,2010,4,17.04510009765625,44.4,,107.054501953125,,,,62.097099609375,,,,,,,6.865,,,4.715700073242187,,,,,17.9672998046875,,,,,10.66,,,0.4922999954223633,,,,28.35
2010-04-14,2010,4,17.288800048828126,44.9075,,108.97337890625,,,,62.5710009765625,,,,,,,6.885,,,4.771099853515625,,,,,17.9856005859375,,,,,10.73,,,0.5052999877929688,,,,28.79
2010-04-15,2010,4,17.252900390625,44.941298828125,,108.856396484375,,,,62.70080078125,,,,,,,6.9,,,4.766499938964844,,,,,18.018800048828126,,,,,10.86,,,0.5075999832153321,,,,28.825
2010-04-16,2010,4,16.966199951171877,43.485,,106.029326171875,,,,61.598701171875,,,,,,,6.82,,,4.705700073242188,,,,,17.6343994140625,,,,,10.620000000000001,,,0.4986000061035156,,,,28.36
2010-04-19,2010,4,16.881700439453127,43.863798828125,,106.00197265625,,,,61.4139990234375,,,,,,,6.84,,,4.639700012207031,,,,,17.510999755859377,,,,,10.52,,,0.49599998474121093,,,,28.52
2010-04-20,2010,4,17.16969970703125,44.27,,107.83548828125001,,,,62.4281982421875,,,,,,,6.825,,,4.711799926757813,,,,,17.700799560546876,,,,,10.52,,,0.505,,,,28.48
2010-04-21,2010,4,16.953900146484376,43.275,,108.18134765625,,,,62.090581054687505,,,,,,,6.79,,,4.679400024414063,,,,,17.583699951171877,,,,,10.515,,,0.5045999908447266,,,,28.14
2010-04-22,2010,4,16.68469970703125,42.821298828125,,108.28921875,,,,61.475791015625,,,,,,,6.71,,,4.696400146484375,,,,,17.194200439453127,,,,,10.5,,,0.5072999954223633,,,,28.830000000000002
2010-04-23,2010,4,16.71469970703125,43.345,,108.5076953125,,,,62.3805908203125,,,,,,,6.755,,,4.738299865722657,,,,,17.525000000000002,,,,,10.68,,,0.5063000106811524,,,,29.145
2010-04-26,2010,4,16.717600097656252,43.715,,109.045673828125,,,,63.1030810546875,,,,,,,6.82,,,4.738699951171875,,,,,17.90260009765625,,,,,10.81,,,0.5161000061035156,,,,29.215
2010-04-27,2010,4,16.43469970703125,42.475,,107.25439453125,,,,61.3827197265625,,,,,,,6.785,,,4.597099914550781,,,,,17.52489990234375,,,,,10.68,,,0.5043999862670898,,,,29.34
2010-04-28,2010,4,16.63510009765625,42.04,,105.996943359375,,,,60.633291015625,,,,,,,6.815,,,4.560599975585937,,,,,17.354599609375,,,,,10.86,,,0.5027999877929688,,,,27.5
2010-04-29,2010,4,16.744000244140626,43.595,,107.996416015625,,,,61.236708984375,,,,,,,6.825,,,4.611799926757812,,,,,17.83989990234375,,,,,10.77,,,0.5106999969482422,,,,29.7
2010-04-30,2010,4,16.615699462890625,43.550000000000004,,107.181806640625,,,,61.144677734375,,,,,,,6.8,,,4.613299865722657,,,,,17.938199462890626,,,,,10.65,,,0.5109000015258789,,,,29.405
2010-05-04,2010,5,15.888699951171875,41.47,,104.655791015625,,,,59.85958984375,,,,,,,6.65,,,4.465799865722657,,,,,17.372900390625002,,,,,10.42,,,0.4983000183105469,,,,28.55
2010-05-05,2010,5,15.822900390625,41.025,,102.819013671875,,,,59.3768701171875,,,,,,,6.640000000000001,,,4.357999877929688,,,,,16.895799560546877,,,,,10.26,,,0.49189998626708986,,,,29.810000000000002
2010-05-06,2010,5,15.453900146484376,40.325,,101.75383789062501,,,,58.8768017578125,,,,,,,6.6850000000000005,,,4.24489990234375,,,,,16.859000244140624,,,,,10.16,,,0.4865999984741211,,,,29.825
2010-05-07,2010,5,15.187900390625,39.655,,99.21154296875,,,,56.9509619140625,,,,,,,6.745,,,4.169100036621094,,,,,16.751300048828124,,,,,10.4,,,0.45549999237060546,,,,29.645
2010-05-10,2010,5,15.955899658203125,41.825,,103.42704101562501,,,,59.9672216796875,,,,,,,6.82,,,4.436600036621094,,,,,17.460899658203125,,,,,10.52,,,0.494900016784668,,,,30.060000000000002
2010-05-11,2010,5,15.79219970703125,42.055,,104.35939453125,,,,60.16423828125,,,,,,,6.73,,,4.412799987792969,,,,,17.541199951171876,,,,,10.42,,,0.49759998321533205,,,,30.07
2010-05-12,2010,5,15.834000244140626,42.085,,106.818681640625,,,,61.6163623046875,,,,,,,6.79,,,4.489599914550781,,,,,18.008900146484375,,,,,10.35,,,0.5147999954223633,,,,29.41
2010-05-13,2010,5,16.266600341796874,42.76,,105.85482421875,,,,,,,,,,,6.855,,,,,,,,18.33949951171875,,,,,10.66,,,0.5211000061035156,,,,29.63
2010-05-14,2010,5,15.716199951171875,41.15,,103.659560546875,,,,60.3527783203125,,,,,,,6.805,,,4.376099853515625,,,,,17.681700439453124,,,,,10.55,,,0.5016999816894532,,,,29.32
2010-05-17,2010,5,15.433800048828125,40.980000000000004,,101.89193359375,,,,60.453740234375005,,,,,,,6.855,,,2.97,,,,,17.621400146484376,,,,,10.540000000000001,,,0.5075000000000001,,,,29.330000000000002
2010-05-18,2010,5,15.519000244140626,41.5,,101.839111328125,,,,61.3402783203125,,,,,,,6.845,,,3.0100000000000002,,,,,18.003399658203126,,,,,10.65,,,0.515,,,,29.28
2010-05-19,2010,5,14.451600341796876,38.745,,99.351103515625,,,,59.673662109375,,,,,,,6.79,,,2.88,,,,,17.150799560546876,,,,,10.52,,,0.5013999938964844,,,,28.2
2010-05-20,2010,5,13.8725,37.185,,95.3121484375,,,,58.470009765625,,,,,,,6.76,,,2.81,,,,,16.554000244140624,,,,,10.1,,,0.47750000000000004,,,,28.03
2010-05-21,2010,5,14.111700439453125,38.145,,96.80986328125,,,,58.084912109375004,,,,,,,6.69,,,2.81,,,,,16.43739990234375,,,,,9.950000000000001,,,0.4733000183105469,,,,27.955000000000002
2010-05-24,2010,5,14.4431005859375,38.385,,96.98859375,,,,,,,,,,,6.665,,,2.83,,,,,16.8768994140625,,,,,10.07,,,0.48580001831054687,,,,27.88
2010-05-25,2010,5,13.82,36.785000000000004,,95.01646484375,,,,56.4977880859375,,,,,,,6.565,,,2.75,,,,,16.36739990234375,,,,,9.8,,,0.4638999938964844,,,,28.05
2010-05-26,2010,5,14.274300537109376,38.54,,96.739345703125,,,,57.3741015625,,,,,,,6.535,,,2.87,,,,,17.36949951171875,,,,,9.98,,,0.48869998931884767,,,,28.12
2010-05-27,2010,5,14.771400146484375,39.34,,99.19887695312501,,,,59.158398437500004,,,,,,,6.635,,,2.93,,,,,17.597900390625,,,,,10.01,,,0.49200000762939455,,,,28.94
2010-05-28,2010,5,14.8831005859375,39.9,,98.755712890625,,,,59.2482177734375,,,,,,,6.640000000000001,,,2.94,,,,,17.702900390625,,,,,10.05,,,0.4965999984741211,,,,29.16
2010-06-01,2010,6,14.396199951171875,39.975,,98.446865234375,,,,59.5968603515625,,,,,,,6.53,,,2.88,,,,,17.268299560546875,,,,,9.86,,,0.48830001831054687,,,,28.830000000000002
2010-06-02,2010,6,14.42280029296875,39.53,,100.39939453125,,,,59.59591796875,,,,,,,6.465,,,2.9,,,,,17.332099609375,,,,,9.790000000000001,,,0.4961999893188477,,,,29.02
2010-06-03,2010,6,14.71469970703125,39.715,,101.035244140625,,,,60.3272509765625,,,,,,,6.53,,,2.91,,,,,17.190899658203126,,,,,9.88,,,0.5004000091552735,,,,28.98
2010-06-04,2010,6,14.260999755859375,39.555,,98.031416015625,,,,59.173798828125,,,,,,,6.4750000000000005,,,2.88,,,,,16.746500244140627,,,,,9.84,,,0.4956000137329102,,,,28.53
2010-06-07,2010,6,13.933499755859375,38.85,,96.772841796875,,,,58.835029296875,,,,,,,6.38,,,2.87,,,,,16.64760009765625,,,,,9.67,,,0.49470001220703125,,,,28.29
2010-06-08,2010,6,14.195699462890625,39.065,,97.04193359375,,,,58.472138671875,,,,,,,6.390000000000001,,,2.88,,,,,16.7052001953125,,,,,9.65,,,0.48770000457763674,,,,28.275000000000002
2010-06-09,2010,6,14.59050048828125,39.910000000000004,,98.117724609375,,,,59.629589843750004,,,,,,,6.3950000000000005,,,2.92,,,,,16.863299560546874,,,,,9.67,,,0.4931000137329102,,,,28.285
2010-06-10,2010,6,14.843900146484375,40.27,,100.307919921875,,,,60.345078125,,,,,,,6.41,,,2.92,,,,,16.853900146484374,,,,,9.68,,,0.49840000152587893,,,,28.545
2010-06-11,2010,6,15.036800537109375,40.815,,100.288642578125,,,,60.2572509765625,,,,,,,6.455,,,3.0100000000000002,,,,,16.903800048828124,,,,,9.9,,,0.5052000045776367,,,,28.73
2010-06-14,2010,6,15.280699462890626,40.895,,101.492080078125,,,,61.0256494140625,,,,,,,6.42,,,3.0,,,,,17.1552001953125,,,,,9.96,,,0.5070999908447266,,,,28.48
2010-06-15,2010,6,15.118699951171875,40.57,,103.10784179687501,,,,61.5240478515625,,,,,,,6.48,,,3.0,,,,,17.3097998046875,,,,,10.0,,,0.5125,,,,28.69
2010-06-16,2010,6,15.22199951171875,41.175000000000004,,103.625869140625,,,,61.6818115234375,,,,,,,6.525,,,3.0300000000000002,,,,,17.484599609375,,,,,10.16,,,0.5120000076293946,,,,28.57
2010-06-17,2010,6,15.1031005859375,41.21,,103.153310546875,,,,62.006640625,,,,,,,6.51,,,3.02,,,,,17.629100341796875,,,,,10.075000000000001,,,0.5159999847412109,,,,28.855
2010-06-18,2010,6,15.3502001953125,41.67,,103.64515625,,,,61.9410302734375,,,,,,,6.51,,,3.06,,,,,17.631099853515625,,,,,10.040000000000001,,,0.5175999832153321,,,,29.005
2010-06-21,2010,6,15.646899414062501,42.335,,104.37748046875001,,,,62.6973486328125,,,,,,,6.615,,,3.1,,,,,17.943199462890625,,,,,10.450000000000001,,,0.5218999862670899,,,,29.725
2010-06-22,2010,6,15.4,42.27,,102.99881835937501,,,,62.458671875,,,,,,,6.55,,,3.08,,,,,17.64280029296875,,,,,10.25,,,0.5202999877929687,,,,29.01
2010-06-23,2010,6,14.8825,40.485,,100.726064453125,,,,,,,,,,,6.38,,,2.94,,,,,17.326400146484374,,,,,10.02,,,0.5065999984741211,,,,28.675
2010-06-24,2010,6,14.614200439453125,40.025,,99.46035156250001,,,,60.92830078125,,,,,,,6.3,,10.199390258789062,2.92,,,,,17.001600341796877,,,,,9.99,,11.476719970703126,0.5029999923706054,,,,28.34
2010-06-25,2010,6,14.46800048828125,40.11,,100.010849609375,,,,60.4808984375,,,,,,,6.33,,10.15719970703125,2.93,,,,,17.028299560546877,,,,,9.84,,11.476600341796875,0.5036999893188476,,,,27.740000000000002
2010-06-28,2010,6,14.47050048828125,40.435,,99.907060546875,,,,61.3431005859375,,,,,,,6.28,,10.25510009765625,2.94,,,,,16.99969970703125,,,,,9.89,,11.631199951171876,0.5104000091552734,,,,27.92
2010-06-29,2010,6,13.780899658203126,38.34,,95.393388671875,,,,59.2985986328125,,,,,,,6.135,,10.129099731445313,2.84,,,,,16.450400390625,,,,,9.52,,11.517399902343751,0.5013999938964844,,,,27.795
2010-06-30,2010,6,13.84489990234375,38.785000000000004,,94.58787109375,,,,59.4327001953125,,,,,,,6.1850000000000005,,10.109000244140626,2.84,,,,,16.434200439453125,,,,,9.63,,11.4625,0.4947999954223633,,,,28.240000000000002
2010-07-01,2010,7,13.313499755859375,37.105000000000004,,94.4840234375,,,,58.3556005859375,,,,,,,6.055,,10.082000122070312,2.7,,,,,15.8218994140625,,,,,9.312000122070312,,,0.4836000061035156,,,,27.7
2010-07-02,2010,7,13.4647998046875,37.97,,93.68427734375,,,,58.1233984375,,,,,,,6.09,,10.100999755859375,2.71,,,,,16.00280029296875,,,,,9.57,,11.447099609375,0.49279998779296874,,,,27.29
2010-07-05,2010,7,13.315799560546875,38.050000000000004,,92.60322265625,,,,57.9439013671875,,,,,,,6.140000000000001,,10.073599853515626,2.74,,,,,16.08780029296875,,,,,9.712000122070313,,11.437399902343751,0.4958000183105469,,,,27.66
2010-07-06,2010,7,13.9218994140625,39.1,,95.1034765625,,,,59.1868017578125,,,,,,,6.32,,10.15260009765625,2.8000000000000003,,,,,16.508199462890627,,,,,9.950000000000001,,11.65219970703125,0.5025000000000001,,,,27.650000000000002
2010-07-07,2010,7,13.95780029296875,39.09,,96.525361328125,,,,59.7033984375,,,,,,,6.325,,10.148599853515625,2.8000000000000003,,,,,16.613199462890627,,,,,9.950000000000001,,11.586500244140625,0.5025000000000001,,,,27.17
2010-07-08,2010,7,14.391700439453125,39.84,,97.833974609375,,,,60.129599609375,,,,,,,6.34,,10.24199951171875,2.88,,,,,16.844100341796874,,,,,10.13,,11.6427001953125,0.5072999954223633,,,,27.455000000000002
2010-07-09,2010,7,14.55219970703125,40.75,,99.97266601562501,,,,60.4241015625,,,,,,,6.325,,10.33,2.86,,,,,16.9425,,,,,10.19,,11.680899658203126,0.5061000061035157,,,,27.47
2010-07-12,2010,7,14.59300048828125,40.08,,99.55359375,,,,60.54240234375,,,,,,,6.345,,10.306600341796875,2.85,,,,,16.97010009765625,,,,,10.19,,11.6272998046875,0.5113999938964844,,,,27.565
2010-07-13,2010,7,14.6943994140625,40.275,,100.933466796875,,,,61.6772998046875,,,,,,,6.34,,10.35550048828125,2.87,,,,,17.184300537109376,,,,,10.13,,11.5993994140625,0.5163999938964844,,,,27.89
2010-07-14,2010,7,14.725699462890626,39.855000000000004,,100.261015625,,,,61.8627001953125,,,,,,,6.32,,10.4427001953125,2.87,,,,,17.086099853515627,,,,,10.14,,11.6006005859375,0.5165999984741211,,,,27.48
2010-07-15,2010,7,14.374499511718751,39.115,,100.55921875,,,,61.2606005859375,,,,,,,6.18,,10.373800048828125,2.83,,,,,16.931800537109375,,,,,9.98,,11.600400390625,0.5070999908447266,,,,26.795
2010-07-16,2010,7,14.175699462890625,38.845,,97.94841796875001,,,,60.1735009765625,,,,,,,6.13,,10.386700439453126,2.81,,,,,16.8547998046875,,,,,10.03,,11.691400146484375,0.5036000061035156,,,,26.67
2010-07-19,2010,7,14.1531005859375,39.085,,97.43212890625,,,,59.8622998046875,,,,,,,6.125,,10.29239990234375,2.79,,,,,16.699599609375,,,,,10.09,,11.686099853515625,0.5063999938964844,,,,27.09
2010-07-20,2010,7,14.433299560546875,39.81,,98.07345703125,,,,59.44740234375,,,,,,,6.1000000000000005,,10.3718994140625,2.8000000000000003,,,,,16.943399658203127,,,,,10.08,,11.64780029296875,0.5127000045776368,,,,26.985
2010-07-21,2010,7,14.601500244140626,40.63,,98.23849609375,,,,59.6752001953125,,,,,,,6.165,,10.403199462890624,2.86,,,,,17.410200195312502,,,,,10.15,,11.717099609375,0.5277999877929688,,,,26.85
2010-07-22,2010,7,14.86989990234375,41.355000000000004,,99.89693359375,,,,61.1868994140625,,,,,,,6.2250000000000005,,10.37550048828125,2.87,,,,,17.776300048828126,,,,,10.21,,11.75489990234375,0.5324570083618164,,,,27.085
2010-07-23,2010,7,14.813299560546875,40.735,,100.22775390625,,,,61.427700195312504,,,,,,,6.1850000000000005,,10.484599609375,2.91,,,,,17.661800537109375,,,,,10.13,,11.918699951171876,0.5293830108642579,,,,26.445
2010-07-26,2010,7,14.96,40.99,,101.243154296875,,,,61.704599609375,,,,,,,6.1525,,10.534599609375,2.89,,,,,17.92,,,,,10.21,,,0.5288999938964843,,,,26.22
2010-07-27,2010,7,14.89,40.78,,100.8344140625,,,,61.8347998046875,,,,,,,6.125,,10.5756005859375,2.91,,,,,17.77,,,,,10.23,,12.2925,0.5365999984741211,,,,26.11
2010-07-28,2010,7,14.76,40.835,,100.483388671875,,,,61.551899414062504,,,,,,,6.16,,10.570400390625,2.84,,,,,17.580000000000002,,,,,10.08,,12.269599609375,0.5354999923706055,,,,25.54
2010-07-29,2010,7,14.82,40.93,,101.110439453125,,,,61.1110009765625,,,,,,,6.215,,10.59989990234375,2.83,,,,,17.54,,,,,10.05,,12.28760009765625,0.5359000015258789,,,,25.52
2010-07-30,2010,7,14.77,41.225,,101.30482421875,,,,61.242900390625,,,,,,,6.135,,10.667099609375,2.81,,,,,17.51,,,,,10.11,,12.1581005859375,0.533499984741211,,,,25.490000000000002
2010-08-02,2010,8,15.11,41.585,,102.093740234375,,,,62.67830078125,,,,,,,6.1775,,10.762700195312501,2.85,,,,,17.73,,,,,10.34,,12.284300537109376,0.539900016784668,,,,25.515
